location,name,freq,weighting,n_factors,date,ret
usa,investment,daily,vw_cap,2,1947-05-14,0.0038461774719704108
usa,investment,daily,vw_cap,2,1947-05-15,-0.005092477413237648
usa,investment,daily,vw_cap,2,1947-05-16,0.012991693238988015
usa,investment,daily,vw_cap,2,1947-05-17,0.011037669069734636
usa,investment,daily,vw_cap,2,1947-05-19,0.001006272872280349
usa,investment,daily,vw_cap,2,1947-05-20,-0.009126779660688183
usa,investment,daily,vw_cap,2,1947-05-21,-0.010136179936960438
usa,investment,daily,vw_cap,2,1947-05-22,-0.006928559143631356
usa,investment,daily,vw_cap,2,1947-05-23,-0.0027106970656034218
usa,investment,daily,vw_cap,2,1947-05-24,-0.0014827409690002713
usa,investment,daily,vw_cap,2,1947-05-26,0.006922985740189323
usa,investment,daily,vw_cap,2,1947-05-27,0.003301081834322022
usa,investment,daily,vw_cap,2,1947-05-28,-0.014825329497473276
usa,investment,daily,vw_cap,2,1947-05-29,-0.0021859925462366613
usa,investment,daily,vw_cap,2,1947-06-02,0.010356435908835813
usa,investment,daily,vw_cap,2,1947-06-03,-0.005355194908603421
usa,investment,daily,vw_cap,2,1947-06-04,0.003754586675289816
usa,investment,daily,vw_cap,2,1947-06-05,0.0026637278288317223
usa,investment,daily,vw_cap,2,1947-06-06,-0.004681932949512023
usa,investment,daily,vw_cap,2,1947-06-09,0.007157127462303181
usa,investment,daily,vw_cap,2,1947-06-10,-0.0020384910448925505
usa,investment,daily,vw_cap,2,1947-06-11,-0.021433586423429893
usa,investment,daily,vw_cap,2,1947-06-12,0.004727747982999643
usa,investment,daily,vw_cap,2,1947-06-13,-0.007000756272442982
usa,investment,daily,vw_cap,2,1947-06-16,0.0031827858534447533
usa,investment,daily,vw_cap,2,1947-06-17,-0.0006885250196758191
usa,investment,daily,vw_cap,2,1947-06-18,-0.000893629424453943
usa,investment,daily,vw_cap,2,1947-06-19,-0.007668808638718813
usa,investment,daily,vw_cap,2,1947-06-20,-0.009126278337814469
usa,investment,daily,vw_cap,2,1947-06-23,-0.005592164645589075
usa,investment,daily,vw_cap,2,1947-06-24,0.014794333087565706
usa,investment,daily,vw_cap,2,1947-06-25,-0.004625146205354067
usa,investment,daily,vw_cap,2,1947-06-26,-0.0012308357946917686
usa,investment,daily,vw_cap,2,1947-06-27,0.0016071714307674591
usa,investment,daily,vw_cap,2,1947-06-30,0.001571638819148491
usa,investment,daily,vw_cap,2,1947-07-01,-0.011275579984449446
usa,investment,daily,vw_cap,2,1947-07-02,0.0012763387858997543
usa,investment,daily,vw_cap,2,1947-07-03,-0.011856997653211961
usa,investment,daily,vw_cap,2,1947-07-07,-0.0011222278107977494
usa,investment,daily,vw_cap,2,1947-07-08,-0.00609609790960371
usa,investment,daily,vw_cap,2,1947-07-09,0.0054151270711484106
usa,investment,daily,vw_cap,2,1947-07-10,-0.006688159254014406
usa,investment,daily,vw_cap,2,1947-07-11,-0.007520782848534528
usa,investment,daily,vw_cap,2,1947-07-14,-0.008228669640217848
usa,investment,daily,vw_cap,2,1947-07-15,-0.000867089660573434
usa,investment,daily,vw_cap,2,1947-07-16,0.001720479805019889
usa,investment,daily,vw_cap,2,1947-07-17,0.005350332165003674
usa,investment,daily,vw_cap,2,1947-07-18,0.0022880553300315453
usa,investment,daily,vw_cap,2,1947-07-21,0.0010380760788395384
usa,investment,daily,vw_cap,2,1947-07-22,-0.0004935310957731157
usa,investment,daily,vw_cap,2,1947-07-23,-0.001915130230644005
usa,investment,daily,vw_cap,2,1947-07-24,-0.007005511658988994
usa,investment,daily,vw_cap,2,1947-07-25,-0.004970981019852456
usa,investment,daily,vw_cap,2,1947-07-28,0.009579132094648262
usa,investment,daily,vw_cap,2,1947-07-29,0.014995010048023602
usa,investment,daily,vw_cap,2,1947-07-30,0.00482683001322828
usa,investment,daily,vw_cap,2,1947-07-31,-0.012058039577721813
usa,investment,daily,vw_cap,2,1947-08-01,0.006139158227302751
usa,investment,daily,vw_cap,2,1947-08-04,0.00918641495024873
usa,investment,daily,vw_cap,2,1947-08-05,0.0005025164157153427
usa,investment,daily,vw_cap,2,1947-08-06,0.007014470889817843
usa,investment,daily,vw_cap,2,1947-08-07,0.0014901069565405466
usa,investment,daily,vw_cap,2,1947-08-08,0.005636156496430484
usa,investment,daily,vw_cap,2,1947-08-11,-0.0013958864173362023
usa,investment,daily,vw_cap,2,1947-08-12,-0.008488520504099463
usa,investment,daily,vw_cap,2,1947-08-13,0.002554596312579928
usa,investment,daily,vw_cap,2,1947-08-14,-0.007257426818681514
usa,investment,daily,vw_cap,2,1947-08-15,-0.007728596124300179
usa,investment,daily,vw_cap,2,1947-08-18,0.0009179696216375137
usa,investment,daily,vw_cap,2,1947-08-19,0.0026064859487237683
usa,investment,daily,vw_cap,2,1947-08-20,0.004732331284458859
usa,investment,daily,vw_cap,2,1947-08-21,-0.0036514386369809167
usa,investment,daily,vw_cap,2,1947-08-22,0.0027977447389155264
usa,investment,daily,vw_cap,2,1947-08-25,0.01152599754233645
usa,investment,daily,vw_cap,2,1947-08-26,-0.0048212174415914015
usa,investment,daily,vw_cap,2,1947-08-27,-0.0020818145699134094
usa,investment,daily,vw_cap,2,1947-08-28,-0.0008024092832914153
usa,investment,daily,vw_cap,2,1947-08-29,-0.0019360797963663603
usa,investment,daily,vw_cap,2,1947-09-02,-0.0021195674359502006
usa,investment,daily,vw_cap,2,1947-09-03,0.0036885310153580613
usa,investment,daily,vw_cap,2,1947-09-04,0.009079620437726227
usa,investment,daily,vw_cap,2,1947-09-05,-0.0004271715917732457
usa,investment,daily,vw_cap,2,1947-09-08,0.007070848875797978
usa,investment,daily,vw_cap,2,1947-09-09,-0.004024017249359726
usa,investment,daily,vw_cap,2,1947-09-10,-0.009251639273380581
usa,investment,daily,vw_cap,2,1947-09-11,-0.0010951357750790815
usa,investment,daily,vw_cap,2,1947-09-12,0.00289629393181798
usa,investment,daily,vw_cap,2,1947-09-15,0.0012218054684646677
usa,investment,daily,vw_cap,2,1947-09-16,-0.007293543477802351
usa,investment,daily,vw_cap,2,1947-09-17,-0.00804821240115556
usa,investment,daily,vw_cap,2,1947-09-18,0.001449848672002344
usa,investment,daily,vw_cap,2,1947-09-19,0.0012255592610079598
usa,investment,daily,vw_cap,2,1947-09-22,0.0030951576656254257
usa,investment,daily,vw_cap,2,1947-09-23,0.004827629911622174
usa,investment,daily,vw_cap,2,1947-09-24,-0.0044832235521192285
usa,investment,daily,vw_cap,2,1947-09-25,0.0029438317334424162
usa,investment,daily,vw_cap,2,1947-09-26,-0.001518463661120897
usa,investment,daily,vw_cap,2,1947-09-29,-0.004282034571799338
usa,investment,daily,vw_cap,2,1947-09-30,-0.005790320227109061
usa,investment,daily,vw_cap,2,1947-10-01,-0.003749647353917075
usa,investment,daily,vw_cap,2,1947-10-02,-0.0007887319667151338
usa,investment,daily,vw_cap,2,1947-10-03,-0.004370634224807334
usa,investment,daily,vw_cap,2,1947-10-04,-0.0013039816537705154
usa,investment,daily,vw_cap,2,1947-10-06,0.0016091993637660624
usa,investment,daily,vw_cap,2,1947-10-07,-0.0026624208447849507
usa,investment,daily,vw_cap,2,1947-10-08,0.0069164384711739
usa,investment,daily,vw_cap,2,1947-10-09,-0.002041509182949711
usa,investment,daily,vw_cap,2,1947-10-10,-0.002453638476706042
usa,investment,daily,vw_cap,2,1947-10-11,-0.0019741444993614313
usa,investment,daily,vw_cap,2,1947-10-14,-0.005562569820673436
usa,investment,daily,vw_cap,2,1947-10-15,-0.006550739016293141
usa,investment,daily,vw_cap,2,1947-10-16,-0.0023747885225011436
usa,investment,daily,vw_cap,2,1947-10-17,0.0013278215401832285
usa,investment,daily,vw_cap,2,1947-10-18,-0.004149842689856761
usa,investment,daily,vw_cap,2,1947-10-20,0.0011400965997374417
usa,investment,daily,vw_cap,2,1947-10-21,0.0006521850766518962
usa,investment,daily,vw_cap,2,1947-10-22,0.0026561761365921886
usa,investment,daily,vw_cap,2,1947-10-23,-0.0003597579288577314
usa,investment,daily,vw_cap,2,1947-10-24,0.004283519882477462
usa,investment,daily,vw_cap,2,1947-10-25,-0.002090516964812629
usa,investment,daily,vw_cap,2,1947-10-27,-0.001493485025019503
usa,investment,daily,vw_cap,2,1947-10-28,-0.0010690000001183613
usa,investment,daily,vw_cap,2,1947-10-29,0.007481066864536971
usa,investment,daily,vw_cap,2,1947-10-30,0.0050165608037900915
usa,investment,daily,vw_cap,2,1947-10-31,-0.002398614511970999
usa,investment,daily,vw_cap,2,1947-11-01,0.0005624292753631497
usa,investment,daily,vw_cap,2,1947-11-03,-0.0006710669469400857
usa,investment,daily,vw_cap,2,1947-11-05,0.012038274990098033
usa,investment,daily,vw_cap,2,1947-11-06,-0.00022288977208046525
usa,investment,daily,vw_cap,2,1947-11-07,0.0018416962103986446
usa,investment,daily,vw_cap,2,1947-11-08,-0.0018566391373620612
usa,investment,daily,vw_cap,2,1947-11-10,-0.00028772382302525877
usa,investment,daily,vw_cap,2,1947-11-12,0.0014871838190779825
usa,investment,daily,vw_cap,2,1947-11-13,0.0015057357437493193
usa,investment,daily,vw_cap,2,1947-11-14,-0.004177538420027098
usa,investment,daily,vw_cap,2,1947-11-15,-0.00007069008548439711
usa,investment,daily,vw_cap,2,1947-11-17,0.0010701994030810904
usa,investment,daily,vw_cap,2,1947-11-18,-0.006110275998913896
usa,investment,daily,vw_cap,2,1947-11-19,0.00033427021346491914
usa,investment,daily,vw_cap,2,1947-11-20,0.0020436904621707885
usa,investment,daily,vw_cap,2,1947-11-21,0.00032477161538129514
usa,investment,daily,vw_cap,2,1947-11-22,0.0011987609141146938
usa,investment,daily,vw_cap,2,1947-11-24,0.005441219131957813
usa,investment,daily,vw_cap,2,1947-11-25,0.00035351692921780807
usa,investment,daily,vw_cap,2,1947-11-26,0.0016206873765956065
usa,investment,daily,vw_cap,2,1947-11-28,0.00772624372176341
usa,investment,daily,vw_cap,2,1947-11-29,-0.00024279445896386155
usa,investment,daily,vw_cap,2,1947-12-01,0.000454404474541792
usa,investment,daily,vw_cap,2,1947-12-02,0.00009919680870468662
usa,investment,daily,vw_cap,2,1947-12-03,0.0030496989374076515
usa,investment,daily,vw_cap,2,1947-12-04,0.005016353072263162
usa,investment,daily,vw_cap,2,1947-12-05,0.0029768628365688067
usa,investment,daily,vw_cap,2,1947-12-06,-0.0028649600251047405
usa,investment,daily,vw_cap,2,1947-12-08,-0.0033652089970060634
usa,investment,daily,vw_cap,2,1947-12-09,-0.0030719326589581674
usa,investment,daily,vw_cap,2,1947-12-10,-0.0030410201326148316
usa,investment,daily,vw_cap,2,1947-12-11,0.0013591881294872073
usa,investment,daily,vw_cap,2,1947-12-12,-0.0001332845943921206
usa,investment,daily,vw_cap,2,1947-12-13,-0.0034698392868798525
usa,investment,daily,vw_cap,2,1947-12-15,0.00025839176872472815
usa,investment,daily,vw_cap,2,1947-12-16,-0.0010489574171895374
usa,investment,daily,vw_cap,2,1947-12-17,-0.0011992234266295471
usa,investment,daily,vw_cap,2,1947-12-18,0.0026057049140429034
usa,investment,daily,vw_cap,2,1947-12-19,-0.0022594659210420777
usa,investment,daily,vw_cap,2,1947-12-20,-0.003381158791407004
usa,investment,daily,vw_cap,2,1947-12-22,0.0015314525515288942
usa,investment,daily,vw_cap,2,1947-12-23,-0.0016926926503363683
usa,investment,daily,vw_cap,2,1947-12-24,0.0011699577688116893
usa,investment,daily,vw_cap,2,1947-12-26,0.004756707278115793
usa,investment,daily,vw_cap,2,1947-12-27,0.0022582187552477313
usa,investment,daily,vw_cap,2,1947-12-29,0.0007255766744049914
usa,investment,daily,vw_cap,2,1947-12-30,-0.0014699249313479953
usa,investment,daily,vw_cap,2,1947-12-31,0.003208762121137663
usa,investment,daily,vw_cap,2,1948-01-02,-0.001230305838335122
usa,investment,daily,vw_cap,2,1948-01-05,0.0036433079313321526
usa,investment,daily,vw_cap,2,1948-01-06,0.0034125338564474222
usa,investment,daily,vw_cap,2,1948-01-07,-0.00242133907235336
usa,investment,daily,vw_cap,2,1948-01-08,-0.00146718862531333
usa,investment,daily,vw_cap,2,1948-01-09,0.0029809207938941863
usa,investment,daily,vw_cap,2,1948-01-10,-2.686166969322321e-6
usa,investment,daily,vw_cap,2,1948-01-12,0.003036456858736028
usa,investment,daily,vw_cap,2,1948-01-13,0.002351794339913129
usa,investment,daily,vw_cap,2,1948-01-14,-0.0001343887237024223
usa,investment,daily,vw_cap,2,1948-01-15,0.0010942955367502878
usa,investment,daily,vw_cap,2,1948-01-16,0.0021083600060734986
usa,investment,daily,vw_cap,2,1948-01-17,0.00017482648733813203
usa,investment,daily,vw_cap,2,1948-01-19,0.006463030818615746
usa,investment,daily,vw_cap,2,1948-01-20,-0.0007932791678810694
usa,investment,daily,vw_cap,2,1948-01-21,0.004965061378661733
usa,investment,daily,vw_cap,2,1948-01-22,-0.0024921745893961875
usa,investment,daily,vw_cap,2,1948-01-23,0.0024752411711490814
usa,investment,daily,vw_cap,2,1948-01-24,-0.0013819569975805023
usa,investment,daily,vw_cap,2,1948-01-26,-0.0005794938032555127
usa,investment,daily,vw_cap,2,1948-01-27,-0.0027261740366264758
usa,investment,daily,vw_cap,2,1948-01-28,-0.0037327289807407116
usa,investment,daily,vw_cap,2,1948-01-29,-0.004980480458272359
usa,investment,daily,vw_cap,2,1948-01-30,0.001406343215847841
usa,investment,daily,vw_cap,2,1948-01-31,-4.161407866480529e-6
usa,investment,daily,vw_cap,2,1948-02-02,-0.00040312210832468446
usa,investment,daily,vw_cap,2,1948-02-03,0.0030133874774369244
usa,investment,daily,vw_cap,2,1948-02-04,0.0074027719455719496
usa,investment,daily,vw_cap,2,1948-02-05,0.0025420121139057344
usa,investment,daily,vw_cap,2,1948-02-06,0.0017134456311108683
usa,investment,daily,vw_cap,2,1948-02-07,-0.005048468820599948
usa,investment,daily,vw_cap,2,1948-02-09,0.0023694363034286628
usa,investment,daily,vw_cap,2,1948-02-10,0.01626663172500005
usa,investment,daily,vw_cap,2,1948-02-11,0.0034585996119958747
usa,investment,daily,vw_cap,2,1948-02-13,-0.0031201353560934494
usa,investment,daily,vw_cap,2,1948-02-14,-0.0018574965522557226
usa,investment,daily,vw_cap,2,1948-02-16,-0.005368192701274222
usa,investment,daily,vw_cap,2,1948-02-17,-0.0004365359020401221
usa,investment,daily,vw_cap,2,1948-02-18,0.003951690103336045
usa,investment,daily,vw_cap,2,1948-02-19,0.001726786844091442
usa,investment,daily,vw_cap,2,1948-02-20,0.0007928604665524046
usa,investment,daily,vw_cap,2,1948-02-21,-0.000694944622991999
usa,investment,daily,vw_cap,2,1948-02-24,0.0010701876394177243
usa,investment,daily,vw_cap,2,1948-02-25,-0.0022429586702620327
usa,investment,daily,vw_cap,2,1948-02-26,0.004153434306485695
usa,investment,daily,vw_cap,2,1948-02-27,0.003398179335110752
usa,investment,daily,vw_cap,2,1948-02-28,-0.004092429660134818
usa,investment,daily,vw_cap,2,1948-03-01,0.0006890843397457146
usa,investment,daily,vw_cap,2,1948-03-02,-0.0029718479393727034
usa,investment,daily,vw_cap,2,1948-03-03,-0.00020489790137801552
usa,investment,daily,vw_cap,2,1948-03-04,0.0004889074919033685
usa,investment,daily,vw_cap,2,1948-03-05,-0.002109044325521043
usa,investment,daily,vw_cap,2,1948-03-06,-0.0032020405910978722
usa,investment,daily,vw_cap,2,1948-03-08,0.0069622331890290285
usa,investment,daily,vw_cap,2,1948-03-09,0.002063505061591113
usa,investment,daily,vw_cap,2,1948-03-10,0.0003794801632941158
usa,investment,daily,vw_cap,2,1948-03-11,0.0007279698324740105
usa,investment,daily,vw_cap,2,1948-03-12,-0.0006799854074342935
usa,investment,daily,vw_cap,2,1948-03-13,-0.003314151950971194
usa,investment,daily,vw_cap,2,1948-03-15,0.003725453090208565
usa,investment,daily,vw_cap,2,1948-03-16,0.008175904482337832
usa,investment,daily,vw_cap,2,1948-03-17,-0.0032607738837334035
usa,investment,daily,vw_cap,2,1948-03-18,-0.000803988293377615
usa,investment,daily,vw_cap,2,1948-03-19,-0.00336972066337932
usa,investment,daily,vw_cap,2,1948-03-20,-0.010257217216907132
usa,investment,daily,vw_cap,2,1948-03-22,-0.002589443913425146
usa,investment,daily,vw_cap,2,1948-03-23,-0.0005600899802871522
usa,investment,daily,vw_cap,2,1948-03-24,0.0008890129884553979
usa,investment,daily,vw_cap,2,1948-03-25,0.0008832382308836975
usa,investment,daily,vw_cap,2,1948-03-27,0.0001562101519283256
usa,investment,daily,vw_cap,2,1948-03-29,0.0020635538057947526
usa,investment,daily,vw_cap,2,1948-03-30,-0.0060153522027597914
usa,investment,daily,vw_cap,2,1948-03-31,-0.0008164242170956909
usa,investment,daily,vw_cap,2,1948-04-01,-0.0014062178576960322
usa,investment,daily,vw_cap,2,1948-04-02,0.00021977786787219337
usa,investment,daily,vw_cap,2,1948-04-03,-0.0009431335501721826
usa,investment,daily,vw_cap,2,1948-04-05,0.0004942868224015742
usa,investment,daily,vw_cap,2,1948-04-06,0.0009894863146741393
usa,investment,daily,vw_cap,2,1948-04-07,0.0008737956443719157
usa,investment,daily,vw_cap,2,1948-04-08,-0.002199341367455086
usa,investment,daily,vw_cap,2,1948-04-09,-0.0014715843897109466
usa,investment,daily,vw_cap,2,1948-04-10,0.0004579939994355654
usa,investment,daily,vw_cap,2,1948-04-12,-0.0026219724400108253
usa,investment,daily,vw_cap,2,1948-04-13,0.00078709565102385
usa,investment,daily,vw_cap,2,1948-04-14,0.00046033915435403214
usa,investment,daily,vw_cap,2,1948-04-15,-0.0005877703570981978
usa,investment,daily,vw_cap,2,1948-04-16,-0.002973452639038432
usa,investment,daily,vw_cap,2,1948-04-17,-0.0009441587531044346
usa,investment,daily,vw_cap,2,1948-04-19,0.0038513711182814147
usa,investment,daily,vw_cap,2,1948-04-20,-0.0018476570587605725
usa,investment,daily,vw_cap,2,1948-04-21,0.0041520810753268075
usa,investment,daily,vw_cap,2,1948-04-22,-0.000160958933072075
usa,investment,daily,vw_cap,2,1948-04-23,-0.0014559775843023936
usa,investment,daily,vw_cap,2,1948-04-24,-0.002119413177543267
usa,investment,daily,vw_cap,2,1948-04-26,-0.0009957482965970025
usa,investment,daily,vw_cap,2,1948-04-27,0.0007499719258840369
usa,investment,daily,vw_cap,2,1948-04-28,-0.00016767433468826477
usa,investment,daily,vw_cap,2,1948-04-29,-0.0009050889380097411
usa,investment,daily,vw_cap,2,1948-04-30,0.0034172164799845207
usa,investment,daily,vw_cap,2,1948-05-01,0.0013686114746869582
usa,investment,daily,vw_cap,2,1948-05-03,0.001910737606065996
usa,investment,daily,vw_cap,2,1948-05-04,0.0020323244330608457
usa,investment,daily,vw_cap,2,1948-05-05,0.00001239174126730887
usa,investment,daily,vw_cap,2,1948-05-06,0.0002905667370307354
usa,investment,daily,vw_cap,2,1948-05-07,-0.002201384470794517
usa,investment,daily,vw_cap,2,1948-05-08,-0.001034172225577773
usa,investment,daily,vw_cap,2,1948-05-10,0.0009323157313716508
usa,investment,daily,vw_cap,2,1948-05-11,-0.0035135922984210408
usa,investment,daily,vw_cap,2,1948-05-12,-0.003005966184784007
usa,investment,daily,vw_cap,2,1948-05-13,-0.0025048244929498226
usa,investment,daily,vw_cap,2,1948-05-14,-0.0027386293889035025
usa,investment,daily,vw_cap,2,1948-05-15,0.001071171352786956
usa,investment,daily,vw_cap,2,1948-05-17,-0.0001732247733536971
usa,investment,daily,vw_cap,2,1948-05-18,0.000667629101135046
usa,investment,daily,vw_cap,2,1948-05-19,-0.0026039383583941443
usa,investment,daily,vw_cap,2,1948-05-20,-0.004477507869836812
usa,investment,daily,vw_cap,2,1948-05-21,0.0018260714253484093
usa,investment,daily,vw_cap,2,1948-05-22,-0.0009819330436072501
usa,investment,daily,vw_cap,2,1948-05-24,-0.00010255462822755888
usa,investment,daily,vw_cap,2,1948-05-25,-0.0005908745255755739
usa,investment,daily,vw_cap,2,1948-05-26,-0.0004316218104303878
usa,investment,daily,vw_cap,2,1948-05-27,0.0025951141278094648
usa,investment,daily,vw_cap,2,1948-05-28,0.003326227117698379
usa,investment,daily,vw_cap,2,1948-06-01,-0.002538140747516373
usa,investment,daily,vw_cap,2,1948-06-02,0.0010686744038132668
usa,investment,daily,vw_cap,2,1948-06-03,0.0010478606010100211
usa,investment,daily,vw_cap,2,1948-06-04,0.00015618146309201268
usa,investment,daily,vw_cap,2,1948-06-07,0.0014308273132112666
usa,investment,daily,vw_cap,2,1948-06-08,0.0021701770920979965
usa,investment,daily,vw_cap,2,1948-06-09,-0.0012291766348818223
